Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39048.0475600	-1.801e-002	1.000e-003	1.466e-002	1.757e+001	-1.924e-002
39048.0479100	-1.801e-002	1.000e-003	1.584e-002	1.757e+001	-1.924e-002
39048.0482500	-1.800e-002	1.000e-003	1.197e-002	1.761e+001	-1.896e-002
39048.0486000	-1.803e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0489500	-1.802e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0493000	-1.801e-002	1.000e-003	1.466e-002	1.761e+001	-1.896e-002
39048.0496400	-1.803e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0499900	-1.804e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0503400	-1.804e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0506800	-1.803e-002	1.000e-003	1.584e-002	1.757e+001	-1.924e-002
39048.0510300	-1.805e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0513800	-1.804e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0517300	-1.804e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0520700	-1.805e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0524200	-1.804e-002	1.000e-003	1.466e-002	1.757e+001	-1.924e-002
39048.0527700	-1.805e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0531200	-1.805e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0534600	-1.805e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0538100	-1.805e-002	1.000e-003	1.466e-002	1.757e+001	-1.924e-002
39048.0541600	-1.806e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0545000	-1.806e-002	1.000e-003	1.339e-002	1.753e+001	-1.951e-002
39048.0548500	-1.806e-002	1.000e-003	1.466e-002	1.757e+001	-1.924e-002
39048.0552000	-1.808e-002	1.000e-003	1.466e-002	1.749e+001	-1.978e-002
39048.0555500	-1.806e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0558900	-1.806e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0562400	-1.808e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0565900	-1.807e-002	1.000e-003	1.037e-002	1.753e+001	-1.951e-002
39048.0569300	-1.807e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0572800	-1.807e-002	1.000e-003	8.467e-003	1.753e+001	-1.951e-002
39048.0576300	-1.807e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0579800	-1.807e-002	1.000e-003	1.339e-002	1.753e+001	-1.951e-002
39048.0583200	-1.808e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0586700	-1.809e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0590200	-1.809e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0593700	-1.808e-002	1.000e-003	1.466e-002	1.753e+001	-1.951e-002
39048.0597100	-1.809e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0600600	-1.809e-002	1.000e-003	1.584e-002	1.749e+001	-1.978e-002
39048.0604100	-1.809e-002	1.000e-003	1.466e-002	1.749e+001	-1.978e-002
39048.0607500	-1.809e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0611000	-1.810e-002	1.000e-003	1.466e-002	1.749e+001	-1.978e-002
39048.0614500	-1.810e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0618000	-1.810e-002	1.000e-003	1.466e-002	1.749e+001	-1.978e-002
39048.0621400	-1.810e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0624900	-1.810e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0628400	-1.811e-002	1.000e-003	1.466e-002	1.745e+001	-2.005e-002
39048.0631800	-1.810e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0635300	-1.810e-002	1.000e-003	1.037e-002	1.749e+001	-1.978e-002
39048.0638800	-1.810e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0642300	-1.811e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0645700	-1.810e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0649200	-1.811e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0652700	-1.811e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0656200	-1.811e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0659600	-1.812e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0663100	-1.813e-002	1.000e-003	1.466e-002	1.741e+001	-2.032e-002
39048.0666600	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0670000	-1.813e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0673500	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0677000	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0680500	-1.812e-002	1.000e-003	1.339e-002	1.749e+001	-1.996e-002
39048.0683900	-1.812e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0687400	-1.813e-002	1.000e-003	1.584e-002	1.745e+001	-2.005e-002
39048.0690900	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0694300	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0697800	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0701300	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0704800	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0708200	-1.813e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0711700	-1.813e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0715200	-1.813e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0718700	-1.814e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0722100	-1.814e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0725600	-1.814e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0729100	-1.814e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0732500	-1.814e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.0736000	-1.814e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.0739500	-1.814e-002	1.000e-003	1.466e-002	1.745e+001	-1.987e-002
39048.0743000	-1.815e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0746400	-1.815e-002	1.000e-003	1.466e-002	1.741e+001	-2.032e-002
39048.0749900	-1.816e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.0753400	-1.815e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0756800	-1.814e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0760300	-1.815e-002	1.000e-003	1.466e-002	1.741e+001	-2.032e-002
39048.0763800	-1.815e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0767300	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0770700	-1.815e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0774200	-1.816e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.0777700	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0781200	-1.816e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.0784600	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0788100	-1.816e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.0791600	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0795000	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0798500	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0802000	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0805500	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0808900	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0812400	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.0815900	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0819300	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0822800	-1.816e-002	1.000e-003	1.339e-002	1.741e+001	-2.014e-002
39048.0826300	-1.816e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.0829800	-1.815e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.0833200	-1.815e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0836700	-1.815e-002	1.000e-003	1.339e-002	1.749e+001	-1.960e-002
39048.0840200	-1.815e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.0843700	-1.815e-002	1.000e-003	1.339e-002	1.749e+001	-1.978e-002
39048.0847100	-1.815e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0850600	-1.815e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.0854100	-1.815e-002	1.000e-003	1.037e-002	1.749e+001	-1.978e-002
39048.0857500	-1.815e-002	1.000e-003	1.339e-002	1.745e+001	-1.987e-002
39048.0861000	-1.814e-002	1.000e-003	1.197e-002	1.753e+001	-1.933e-002
39048.0864500	-1.814e-002	1.000e-003	1.037e-002	1.753e+001	-1.951e-002
39048.0868000	-1.814e-002	1.000e-003	1.339e-002	1.753e+001	-1.933e-002
39048.0871400	-1.814e-002	1.000e-003	1.339e-002	1.753e+001	-1.933e-002
39048.0874900	-1.814e-002	1.000e-003	1.466e-002	1.753e+001	-1.933e-002
39048.0878400	-1.813e-002	1.000e-003	1.197e-002	1.753e+001	-1.915e-002
39048.0881800	-1.812e-002	1.000e-003	1.197e-002	1.757e+001	-1.888e-002
39048.0885300	-1.812e-002	1.000e-003	1.339e-002	1.757e+001	-1.888e-002
39048.0888800	-1.811e-002	1.000e-003	1.466e-002	1.761e+001	-1.878e-002
39048.0892300	-1.812e-002	1.000e-003	1.197e-002	1.757e+001	-1.906e-002
39048.0895700	-1.812e-002	1.000e-003	1.584e-002	1.757e+001	-1.906e-002
39048.0899200	-1.812e-002	1.000e-003	1.339e-002	1.757e+001	-1.906e-002
39048.0902700	-1.812e-002	1.000e-003	1.339e-002	1.757e+001	-1.906e-002
39048.0906200	-1.812e-002	1.000e-003	1.197e-002	1.757e+001	-1.924e-002
39048.0909600	-1.812e-002	1.000e-003	1.339e-002	1.757e+001	-1.906e-002
39048.0913100	-1.812e-002	1.000e-003	1.197e-002	1.757e+001	-1.924e-002
39048.0916600	-1.813e-002	1.000e-003	1.466e-002	1.757e+001	-1.924e-002
39048.0920000	-1.813e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0923500	-1.812e-002	1.000e-003	1.197e-002	1.761e+001	-1.896e-002
39048.0927000	-1.813e-002	1.000e-003	1.339e-002	1.757e+001	-1.942e-002
39048.0930500	-1.813e-002	1.000e-003	1.037e-002	1.757e+001	-1.942e-002
39048.0933900	-1.812e-002	1.000e-003	1.339e-002	1.761e+001	-1.914e-002
39048.0937400	-1.812e-002	1.000e-003	1.339e-002	1.761e+001	-1.896e-002
39048.0940900	-1.813e-002	1.000e-003	1.339e-002	1.757e+001	-1.942e-002
39048.0944300	-1.813e-002	1.000e-003	1.339e-002	1.757e+001	-1.942e-002
39048.0947800	-1.814e-002	1.000e-003	1.466e-002	1.757e+001	-1.924e-002
39048.0951300	-1.814e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0954800	-1.814e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0958200	-1.814e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0961700	-1.815e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0965200	-1.815e-002	1.000e-003	1.197e-002	1.757e+001	-1.924e-002
39048.0968700	-1.815e-002	1.000e-003	1.197e-002	1.757e+001	-1.924e-002
39048.0972100	-1.815e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0975600	-1.815e-002	1.000e-003	1.197e-002	1.753e+001	-1.933e-002
39048.0979100	-1.815e-002	1.000e-003	1.339e-002	1.753e+001	-1.951e-002
39048.0982500	-1.815e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0986000	-1.815e-002	1.000e-003	1.339e-002	1.757e+001	-1.924e-002
39048.0989500	-1.815e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0993000	-1.815e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0996400	-1.816e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.0999900	-1.816e-002	1.000e-003	1.339e-002	1.753e+001	-1.951e-002
39048.1003400	-1.816e-002	1.000e-003	1.197e-002	1.753e+001	-1.951e-002
39048.1006800	-1.816e-002	1.000e-003	1.339e-002	1.753e+001	-1.951e-002
39048.1010300	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1013800	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1017300	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1020700	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1024200	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1027700	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1031200	-1.817e-002	1.000e-003	1.197e-002	1.749e+001	-1.978e-002
39048.1034600	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.1038100	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.1041600	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.1045000	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.023e-002
39048.1048500	-1.818e-002	1.000e-003	1.339e-002	1.745e+001	-2.023e-002
39048.1052000	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.023e-002
39048.1055500	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.1058900	-1.818e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.1062400	-1.818e-002	1.000e-003	1.197e-002	1.745e+001	-2.005e-002
39048.1065900	-1.818e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.1069300	-1.818e-002	1.000e-003	1.339e-002	1.745e+001	-2.005e-002
39048.1072800	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1076300	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1079800	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1083200	-1.818e-002	1.000e-003	1.037e-002	1.741e+001	-2.032e-002
39048.1086700	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1090200	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1093700	-1.818e-002	1.000e-003	1.037e-002	1.741e+001	-2.032e-002
39048.1097100	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1100600	-1.818e-002	1.000e-003	1.339e-002	1.741e+001	-2.049e-002
39048.1104100	-1.818e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.1107500	-1.818e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.1111000	-1.818e-002	1.000e-003	1.037e-002	1.741e+001	-2.032e-002
39048.1114500	-1.818e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.1118000	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1121400	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1124900	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1128400	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1131800	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1135300	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1138800	-1.819e-002	1.000e-003	1.037e-002	1.737e+001	-2.058e-002
39048.1142300	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1145700	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1149200	-1.819e-002	1.000e-003	1.037e-002	1.737e+001	-2.058e-002
39048.1152700	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1156200	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.102e-002
39048.1159600	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.085e-002
39048.1163100	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.085e-002
39048.1166600	-1.821e-002	1.000e-003	1.037e-002	1.733e+001	-2.085e-002
39048.1170000	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1173500	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.085e-002
39048.1177000	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.085e-002
39048.1180500	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1183900	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1187400	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1190900	-1.821e-002	1.000e-003	1.339e-002	1.729e+001	-2.111e-002
39048.1194300	-1.821e-002	1.000e-003	1.339e-002	1.729e+001	-2.111e-002
39048.1197800	-1.821e-002	1.000e-003	1.037e-002	1.729e+001	-2.111e-002
39048.1201300	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1204800	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1208200	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1211700	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.128e-002
39048.1215200	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1218700	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1222100	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1225600	-1.821e-002	1.000e-003	1.466e-002	1.729e+001	-2.111e-002
39048.1229100	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1232500	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1236000	-1.821e-002	1.000e-003	1.037e-002	1.729e+001	-2.111e-002
39048.1239500	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1243000	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1246400	-1.821e-002	1.000e-003	1.197e-002	1.729e+001	-2.111e-002
39048.1249900	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1253400	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.137e-002
39048.1256800	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1260300	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1263800	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.137e-002
39048.1267300	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1270700	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1274200	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1277700	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1281200	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1284600	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1288100	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1291600	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1295000	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1298500	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.137e-002
39048.1302000	-1.822e-002	1.000e-003	1.037e-002	1.725e+001	-2.137e-002
39048.1305500	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1308900	-1.822e-002	1.000e-003	1.037e-002	1.725e+001	-2.137e-002
39048.1312400	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.137e-002
39048.1315900	-1.822e-002	1.000e-003	1.037e-002	1.725e+001	-2.137e-002
39048.1319300	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1322800	-1.822e-002	1.000e-003	1.037e-002	1.725e+001	-2.137e-002
39048.1326300	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1329800	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1333200	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.137e-002
39048.1336700	-1.822e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1340200	-1.823e-002	1.000e-003	1.339e-002	1.721e+001	-2.163e-002
39048.1343700	-1.823e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1347100	-1.823e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1350600	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1354100	-1.823e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1357500	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1361000	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1364500	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1368000	-1.824e-002	1.000e-003	1.339e-002	1.721e+001	-2.163e-002
39048.1371400	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.189e-002
39048.1374900	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1378400	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1381800	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1385300	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1388800	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.189e-002
39048.1392300	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1395700	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1399200	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1402700	-1.825e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1406200	-1.825e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1409600	-1.824e-002	1.000e-003	1.466e-002	1.717e+001	-2.172e-002
39048.1413100	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1416600	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1420000	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.189e-002
39048.1423500	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1427000	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1430500	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.172e-002
39048.1433900	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.172e-002
39048.1437400	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1440900	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1444300	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.1447800	-1.824e-002	1.000e-003	1.466e-002	1.717e+001	-2.172e-002
39048.1451300	-1.823e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1454800	-1.822e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1458200	-1.822e-002	1.000e-003	1.197e-002	1.721e+001	-2.146e-002
39048.1461700	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.120e-002
39048.1465200	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.120e-002
39048.1468700	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.120e-002
39048.1472100	-1.822e-002	1.000e-003	1.339e-002	1.725e+001	-2.120e-002
39048.1475600	-1.822e-002	1.000e-003	1.197e-002	1.725e+001	-2.103e-002
39048.1479100	-1.821e-002	1.000e-003	1.339e-002	1.729e+001	-2.094e-002
39048.1482500	-1.820e-002	1.000e-003	1.197e-002	1.733e+001	-2.050e-002
39048.1486000	-1.820e-002	1.000e-003	1.037e-002	1.733e+001	-2.050e-002
39048.1489500	-1.820e-002	1.000e-003	1.197e-002	1.733e+001	-2.067e-002
39048.1493000	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.041e-002
39048.1496400	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.041e-002
39048.1499900	-1.819e-002	1.000e-003	1.339e-002	1.737e+001	-2.058e-002
39048.1503400	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.041e-002
39048.1506800	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.041e-002
39048.1510300	-1.819e-002	1.000e-003	1.037e-002	1.737e+001	-2.041e-002
39048.1513800	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.1517300	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.014e-002
39048.1520700	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1524200	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1527700	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1531200	-1.818e-002	1.000e-003	1.466e-002	1.741e+001	-2.032e-002
39048.1534600	-1.818e-002	1.000e-003	1.339e-002	1.741e+001	-2.032e-002
39048.1538100	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1541600	-1.818e-002	1.000e-003	1.197e-002	1.741e+001	-2.032e-002
39048.1545000	-1.819e-002	1.000e-003	1.037e-002	1.737e+001	-2.058e-002
39048.1548500	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1552000	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1555500	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1558900	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1562400	-1.819e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1565900	-1.820e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
39048.1569300	-1.820e-002	1.000e-003	1.197e-002	1.737e+001	-2.058e-002
