Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39166.3499000	2.432e+001	2.570e+001	6.308e-002	2.231e+001	4.825e+001
39166.3502500	2.450e+001	2.662e+001	7.942e-002	2.227e+001	4.975e+001
39166.3505900	3.433e+001	3.738e+001	6.773e-002	2.231e+001	6.984e+001
39166.3509400	2.502e+001	2.864e+001	5.616e-002	2.235e+001	5.309e+001
39166.3512900	2.603e+001	3.034e+001	8.900e-002	2.235e+001	5.609e+001
39166.3516300	2.987e+001	3.285e+001	8.382e-002	2.227e+001	6.128e+001
39166.3519800	3.094e+001	3.368e+001	8.054e-002	2.223e+001	6.293e+001
39166.3523300	2.184e+001	2.342e+001	1.341e-001	2.227e+001	4.386e+001
39166.3526800	2.397e+001	2.064e+001	1.136e-001	2.211e+001	4.021e+001
39166.3530200	2.623e+001	3.115e+001	1.027e-001	2.203e+001	5.742e+001
39166.3533700	1.879e+001	1.882e+001	9.313e-002	2.203e+001	3.565e+001
39166.3537200	2.028e+001	1.935e+001	5.866e-002	2.207e+001	3.698e+001
39166.3540600	1.989e+001	2.129e+001	6.720e-002	2.211e+001	3.990e+001
39166.3544100	1.859e+001	1.769e+001	1.076e-001	2.211e+001	3.381e+001
39166.3547600	3.537e+001	3.630e+001	4.191e-002	2.215e+001	6.848e+001
39166.3551100	2.198e+001	1.990e+001	8.593e-002	2.215e+001	3.840e+001
39166.3554500	1.450e+001	1.250e+001	5.253e-002	2.219e+001	2.434e+001
39166.3558000	3.030e+001	3.421e+001	5.835e-002	2.215e+001	6.355e+001
39166.3561500	2.735e+001	3.092e+001	6.336e-002	2.219e+001	5.742e+001
39166.3565000	3.831e+001	4.120e+001	6.956e-002	2.219e+001	7.714e+001
39166.3568400	2.548e+001	2.966e+001	9.856e-002	2.223e+001	5.483e+001
39166.3571900	2.736e+001	3.010e+001	7.454e-002	2.223e+001	5.614e+001
39166.3575400	3.644e+001	3.965e+001	6.135e-002	2.231e+001	7.409e+001
39166.3578800	3.300e+001	3.527e+001	7.714e-002	2.231e+001	6.610e+001
39166.3582300	2.019e+001	1.934e+001	1.131e-001	2.231e+001	3.693e+001
39166.3585800	2.977e+001	3.448e+001	1.011e-001	2.231e+001	6.380e+001
39166.3589300	2.664e+001	2.990e+001	5.957e-002	2.231e+001	5.560e+001
39166.3592700	3.036e+001	3.310e+001	6.476e-002	2.231e+001	6.183e+001
39166.3596200	4.087e+001	4.299e+001	5.115e-002	2.231e+001	8.079e+001
39166.3599700	3.857e+001	4.203e+001	4.752e-002	2.243e+001	7.851e+001
39166.3603100	3.398e+001	3.603e+001	4.358e-002	2.243e+001	6.762e+001
39166.3606600	4.796e+001	5.143e+001	1.986e-002	2.243e+001	9.632e+001
39166.3610100	4.628e+001	5.251e+001	4.864e-002	2.243e+001	9.747e+001
39166.3613600	3.493e+001	4.259e+001	6.930e-002	2.243e+001	7.820e+001
39166.3617000	3.691e+001	4.213e+001	7.573e-002	2.239e+001	7.813e+001
39166.3620500	3.869e+001	4.578e+001	5.616e-002	2.235e+001	8.444e+001
39166.3624000	3.615e+001	4.298e+001	6.448e-002	2.231e+001	7.921e+001
39166.3627500	3.300e+001	3.927e+001	6.017e-002	2.231e+001	7.236e+001
39166.3630900	3.184e+001	3.568e+001	6.105e-002	2.231e+001	6.636e+001
39166.3634400	3.394e+001	4.022e+001	7.007e-002	2.235e+001	7.416e+001
39166.3637900	2.956e+001	3.525e+001	6.720e-002	2.239e+001	6.494e+001
39166.3641300	2.573e+001	2.947e+001	9.333e-002	2.239e+001	5.463e+001
39166.3644800	3.410e+001	3.949e+001	8.187e-002	2.239e+001	7.308e+001
39166.3648300	3.250e+001	3.729e+001	5.987e-002	2.235e+001	6.909e+001
39166.3651800	3.977e+001	4.471e+001	4.900e-002	2.235e+001	8.312e+001
39166.3655200	3.316e+001	4.061e+001	6.448e-002	2.239e+001	7.453e+001
39166.3658700	3.533e+001	4.285e+001	6.720e-002	2.239e+001	7.875e+001
39166.3662200	3.017e+001	3.599e+001	6.017e-002	2.243e+001	6.630e+001
39166.3665600	3.031e+001	3.668e+001	6.105e-002	2.247e+001	6.742e+001
39166.3669100	3.216e+001	3.872e+001	8.509e-002	2.247e+001	7.123e+001
39166.3672600	3.551e+001	4.331e+001	5.454e-002	2.247e+001	7.952e+001
39166.3676100	3.595e+001	4.427e+001	8.274e-002	2.251e+001	8.118e+001
39166.3679500	3.713e+001	4.532e+001	6.558e-002	2.255e+001	8.320e+001
39166.3683000	2.826e+001	3.508e+001	7.033e-002	2.259e+001	6.425e+001
39166.3686500	2.738e+001	3.323e+001	6.017e-002	2.259e+001	6.105e+001
39166.3690000	2.337e+001	2.762e+001	7.852e-002	2.259e+001	5.095e+001
39166.3693400	2.020e+001	2.220e+001	7.573e-002	2.263e+001	4.142e+001
39166.3696900	2.718e+001	3.137e+001	6.982e-002	2.263e+001	5.807e+001
39166.3700400	3.353e+001	3.952e+001	5.552e-002	2.263e+001	7.293e+001
39166.3703800	3.302e+001	3.841e+001	5.742e-002	2.267e+001	7.102e+001
39166.3707300	2.852e+001	3.322e+001	6.476e-002	2.267e+001	6.142e+001
39166.3710800	3.478e+001	4.122e+001	2.395e-002	2.271e+001	7.600e+001
39166.3714300	3.634e+001	4.249e+001	2.933e-002	2.275e+001	7.851e+001
39166.3717700	3.240e+001	3.775e+001	5.487e-002	2.275e+001	6.978e+001
39166.3721200	3.090e+001	3.535e+001	5.957e-002	2.275e+001	6.553e+001
39166.3724700	3.189e+001	3.733e+001	4.275e-002	2.275e+001	6.896e+001
39166.3728100	3.014e+001	3.526e+001	4.480e-002	2.267e+001	6.514e+001
39166.3731600	2.644e+001	3.109e+001	7.259e-002	2.263e+001	5.739e+001
39166.3735100	2.589e+001	2.944e+001	7.033e-002	2.255e+001	5.463e+001
39166.3738600	2.469e+001	2.835e+001	7.033e-002	2.255e+001	5.253e+001
39166.3742000	3.652e+001	3.949e+001	7.159e-002	2.251e+001	7.387e+001
39166.3745500	2.846e+001	3.323e+001	6.193e-002	2.251e+001	6.141e+001
39166.3749000	4.130e+001	4.336e+001	1.254e-001	2.251e+001	8.150e+001
39166.3752500	4.021e+001	4.308e+001	5.742e-002	2.259e+001	8.070e+001
39166.3755900	1.618e+001	1.893e+001	7.965e-002	2.263e+001	3.498e+001
39166.3759400	2.977e+001	2.531e+001	1.076e-001	2.263e+001	4.943e+001
39166.3762900	4.026e+001	2.841e+001	1.117e-001	2.271e+001	5.773e+001
39166.3766300	5.664e+001	5.211e+001	7.874e-002	2.279e+001	1.002e+002
39166.3769800	4.230e+001	4.100e+001	9.616e-002	2.287e+001	7.812e+001
39166.3773300	4.234e+001	3.860e+001	5.487e-002	2.295e+001	7.438e+001
39166.3776800	4.124e+001	3.805e+001	9.409e-002	2.307e+001	7.315e+001
39166.3780200	4.523e+001	4.137e+001	1.020e-001	2.319e+001	7.966e+001
39166.3783700	3.561e+001	3.243e+001	1.185e-001	2.335e+001	3.552e+001
39166.3787200	3.035e+001	3.213e+001	6.982e-002	2.351e+001	6.031e+001
39166.3790600	2.178e+001	2.551e+001	7.234e-002	2.351e+001	4.712e+001
39166.3794100	2.781e+001	2.796e+001	1.004e-001	2.347e+001	5.294e+001
39166.3797600	3.428e+001	3.624e+001	6.558e-002	2.347e+001	6.803e+001
39166.3801100	3.255e+001	3.489e+001	3.279e-002	2.343e+001	6.536e+001
39166.3804500	3.008e+001	3.226e+001	3.739e-002	2.343e+001	6.043e+001
39166.3808000	2.891e+001	3.016e+001	2.468e-002	2.343e+001	5.676e+001
39166.3811500	2.857e+001	2.981e+001	1.986e-002	2.343e+001	5.609e+001
39166.3815000	2.859e+001	3.013e+001	1.893e-002	2.347e+001	5.659e+001
39166.3818400	2.880e+001	2.976e+001	1.796e-002	2.343e+001	5.609e+001
39166.3821900	2.848e+001	3.029e+001	1.893e-002	2.347e+001	5.681e+001
39166.3825400	2.891e+001	3.002e+001	1.796e-002	2.343e+001	5.653e+001
39166.3828800	1.266e+001	9.952e+000	1.372e-001	2.339e+001	1.975e+001
39166.3832300	1.689e+002	1.960e+002	1.357e-001	2.227e+001	3.626e+002
39166.3835800	6.217e+002	7.750e+002	1.385e-001	1.899e+001	1.418e+003
39166.3839300	4.568e+002	5.743e+002	1.236e-001	1.579e+001	1.050e+003
39166.3842700	4.686e+002	4.990e+002	1.159e-001	1.391e+001	9.357e+002
39166.3846200	5.331e+002	5.568e+002	1.152e-001	1.211e+001	1.047e+003
39166.3849700	4.983e+002	5.222e+002	1.333e-001	1.039e+001	9.817e+002
39166.3853100	5.046e+002	5.352e+002	1.335e-001	9.270e+000	1.004e+003
39166.3856600	7.196e+002	7.111e+002	1.194e-001	8.470e+000	1.350e+003
39166.3860100	6.261e+002	6.599e+002	1.066e-001	7.750e+000	1.240e+003
39166.3863600	7.573e+002	8.355e+002	1.208e-001	6.990e+000	1.558e+003
39166.3867000	1.723e+001	1.297e+001	1.339e-001	6.990e+000	2.597e+001
39166.3870500	3.649e+001	3.651e+001	4.599e-002	8.750e+000	6.918e+001
39166.3874000	3.743e+001	3.770e+001	2.159e-002	1.011e+001	7.136e+001
39166.3877500	3.765e+001	3.879e+001	2.395e-002	1.123e+001	7.314e+001
39166.3880900	4.005e+001	4.068e+001	4.520e-002	1.223e+001	7.688e+001
39166.3884400	3.793e+001	3.836e+001	6.720e-002	1.315e+001	7.255e+001
39166.3887900	3.685e+001	3.481e+001	1.340e-001	1.411e+001	6.664e+001
39166.3891300	8.324e+002	1.002e+003	1.613e-001	1.351e+001	1.844e+003
39166.3894800	4.347e+001	3.952e+001	1.243e-001	1.155e+001	7.619e+001
39166.3898300	1.078e+000	7.456e-001	1.349e-001	1.159e+001	1.522e+000
39166.3901800	3.220e+000	3.142e+000	1.773e-001	1.243e+001	5.980e+000
39166.3905200	6.541e+000	5.679e+000	1.348e-001	1.323e+001	1.104e+001
39166.3908700	3.948e+001	4.589e+001	1.166e-001	1.407e+001	8.487e+001
39166.3912200	1.394e+001	9.957e+000	1.253e-001	1.503e+001	2.018e+001
39166.3915600	1.471e+001	1.313e+001	7.987e-002	1.559e+001	2.540e+001
39166.3919100	8.565e+000	7.100e+000	9.060e-002	1.599e+001	1.394e+001
39166.3922600	9.165e+000	7.049e+000	1.046e-001	1.639e+001	1.405e+001
39166.3926100	1.022e+001	8.750e+000	1.487e-001	1.683e+001	1.706e+001
39166.3929500	1.248e+001	1.571e+001	1.190e-001	1.723e+001	1.706e+001
39166.3933000	1.388e+001	1.201e+001	1.231e-001	1.759e+001	2.338e+001
39166.3936500	3.713e+001	4.447e+001	9.217e-002	1.799e+001	8.188e+001
39166.3940000	2.772e+001	3.179e+001	1.066e-001	1.839e+001	5.892e+001
39166.3943400	6.468e+001	9.286e+001	9.635e-002	1.875e+001	1.668e+002
39166.3946900	5.360e+000	6.059e+000	1.263e-001	1.903e+001	1.125e+001
39166.3950400	5.984e+000	5.133e+000	1.676e-001	1.935e+001	1.001e+001
39166.3953800	4.514e+001	5.493e+001	6.904e-002	1.955e+001	1.009e+002
39166.3957300	3.983e+001	5.076e+001	6.693e-002	1.979e+001	9.262e+001
39166.3960800	5.236e+001	6.430e+001	4.599e-002	1.995e+001	1.179e+002
39166.3964300	5.164e+001	6.510e+001	4.973e-002	2.015e+001	1.190e+002
39166.3967700	4.571e+001	5.890e+001	4.104e-002	2.031e+001	1.073e+002
39166.3971200	4.619e+001	5.885e+001	2.468e-002	2.051e+001	1.074e+002
39166.3974700	4.607e+001	5.989e+001	2.871e-002	2.063e+001	1.090e+002
39166.3978100	4.687e+001	6.215e+001	2.468e-002	2.075e+001	1.128e+002
39166.3981600	4.843e+001	6.369e+001	1.893e-002	2.083e+001	1.157e+002
39166.3985100	5.047e+001	6.706e+001	2.159e-002	2.095e+001	1.217e+002
39166.3988600	5.811e+001	7.383e+001	4.060e-002	2.111e+001	1.348e+002
39166.3992000	2.934e+001	3.503e+001	6.667e-002	2.119e+001	6.453e+001
39166.3995500	4.887e+001	6.290e+001	6.135e-002	2.127e+001	1.146e+002
39166.3999000	5.922e+001	7.657e+001	1.693e-002	2.139e+001	1.394e+002
39166.4002500	5.629e+001	7.189e+001	1.584e-002	2.147e+001	1.311e+002
39166.4005900	5.416e+001	6.964e+001	1.693e-002	2.159e+001	1.269e+002
39166.4009400	5.333e+001	6.831e+001	1.796e-002	2.163e+001	1.245e+002
39166.4012900	5.171e+001	6.602e+001	1.693e-002	2.171e+001	1.204e+002
39166.4016300	4.915e+001	6.114e+001	2.871e-002	2.179e+001	1.119e+002
39166.4019800	4.544e+001	5.663e+001	2.319e-002	2.187e+001	1.037e+002
39166.4023300	4.352e+001	5.379e+001	1.796e-002	2.191e+001	9.858e+001
39166.4026800	4.339e+001	5.320e+001	1.893e-002	2.199e+001	9.760e+001
39166.4030200	4.465e+001	5.354e+001	3.111e-002	2.207e+001	9.856e+001
39166.4033700	4.650e+001	5.555e+001	1.796e-002	2.215e+001	1.023e+002
39166.4037200	4.634e+001	5.539e+001	1.693e-002	2.219e+001	1.020e+002
39166.4040600	4.691e+001	5.636e+001	1.796e-002	2.223e+001	1.037e+002
39166.4044100	4.675e+001	5.594e+001	1.796e-002	2.227e+001	1.030e+002
39166.4047600	4.640e+001	5.581e+001	1.693e-002	2.231e+001	1.027e+002
39166.4051100	4.587e+001	5.547e+001	1.584e-002	2.235e+001	1.020e+002
39166.4054500	4.359e+001	5.375e+001	3.439e-002	2.239e+001	9.853e+001
39166.4058000	4.210e+001	5.271e+001	3.168e-002	2.247e+001	9.641e+001
39166.4061500	4.212e+001	5.109e+001	3.224e-002	2.251e+001	9.389e+001
39166.4065000	3.911e+001	4.885e+001	1.796e-002	2.259e+001	8.938e+001
39166.4068400	3.821e+001	4.711e+001	5.520e-002	2.263e+001	8.636e+001
39166.4071900	1.311e+001	1.452e+001	1.675e-001	2.259e+001	2.706e+001
39166.4075400	6.386e+000	1.103e+001	1.314e-001	2.247e+001	1.938e+001
39166.4078800	3.520e+000	4.993e+000	9.504e-002	2.243e+001	8.979e+000
39166.4082300	2.841e+000	5.295e+000	6.222e-002	2.243e+001	9.231e+000
39166.4085800	7.694e+000	1.140e+001	1.212e-001	2.247e+001	2.040e+001
39166.4089300	4.624e+001	5.540e+001	6.531e-002	2.235e+001	1.020e+002
39166.4092700	4.308e+001	5.239e+001	1.009e-001	2.239e+001	9.623e+001
39166.4096200	4.504e+001	5.583e+001	6.279e-002	2.247e+001	1.023e+002
39166.4099700	3.595e+001	4.510e+001	5.219e-002	2.251e+001	8.247e+001
39166.4103100	3.774e+001	4.566e+001	7.259e-002	2.259e+001	8.393e+001
39166.4106600	3.122e+001	3.821e+001	4.016e-002	2.263e+001	7.012e+001
39166.4110100	4.058e+001	4.803e+001	8.077e-002	2.271e+001	8.859e+001
39166.4113600	3.505e+001	3.577e+001	4.480e-002	2.271e+001	6.756e+001
39166.4117000	2.743e+001	3.227e+001	6.222e-002	2.271e+001	5.958e+001
39166.4120500	3.211e+001	4.041e+001	6.747e-002	2.267e+001	7.387e+001
39166.4124000	4.408e+001	5.210e+001	8.077e-002	2.267e+001	9.611e+001
39166.4127500	4.788e+001	5.757e+001	3.739e-002	2.263e+001	1.059e+002
39166.4130900	4.678e+001	5.707e+001	4.060e-002	2.267e+001	1.048e+002
39166.4134400	4.425e+001	5.553e+001	6.956e-002	2.267e+001	1.015e+002
39166.4137900	4.087e+001	5.129e+001	2.610e-002	2.263e+001	9.378e+001
39166.4141300	3.836e+001	4.817e+001	7.549e-002	2.263e+001	8.807e+001
39166.4144800	3.432e+001	4.371e+001	5.080e-002	2.259e+001	7.975e+001
39166.4148300	3.806e+001	4.779e+001	5.680e-002	2.263e+001	8.738e+001
39166.4151800	3.343e+001	4.037e+001	5.045e-002	2.271e+001	7.423e+001
39166.4155200	6.792e+001	7.057e+001	7.234e-002	2.275e+001	1.329e+002
39166.4158700	4.973e+001	5.566e+001	6.693e-002	2.283e+001	1.035e+002
39166.4162200	3.260e+001	3.931e+001	1.018e-001	2.291e+001	7.229e+001
39166.4165600	2.772e+001	3.065e+001	5.896e-002	2.291e+001	5.712e+001
39166.4169100	3.194e+001	3.460e+001	7.033e-002	2.287e+001	6.470e+001
39166.4172600	2.759e+001	2.951e+001	5.835e-002	2.287e+001	5.530e+001
39166.4176100	3.376e+001	3.830e+001	9.119e-002	2.287e+001	7.110e+001
39166.4179500	2.639e+001	2.716e+001	3.691e-002	2.279e+001	5.122e+001
39166.4183000	4.574e+001	5.290e+001	8.738e-002	2.279e+001	9.791e+001
39166.4186500	5.442e+001	6.638e+001	4.440e-002	2.275e+001	1.219e+002
39166.4190000	5.047e+001	6.161e+001	3.880e-002	2.275e+001	1.131e+002
39166.4193400	5.772e+001	6.654e+001	5.774e-002	2.271e+001	1.232e+002
39166.4196900	5.795e+001	6.900e+001	6.193e-002	2.271e+001	1.271e+002
39166.4200400	5.482e+001	6.714e+001	5.219e-002	2.271e+001	1.232e+002
39166.4203800	4.949e+001	6.126e+001	4.399e-002	2.275e+001	1.122e+002
39166.4207300	4.624e+001	5.543e+001	4.676e-002	2.271e+001	1.020e+002
39166.4210800	5.065e+001	6.067e+001	4.233e-002	2.271e+001	1.117e+002
39166.4214300	5.704e+001	6.730e+001	2.395e-002	2.271e+001	1.242e+002
39166.4217700	4.480e+001	5.397e+001	4.937e-002	2.271e+001	9.927e+001
39166.4221200	4.235e+001	5.241e+001	3.642e-002	2.263e+001	9.602e+001
39166.4224700	4.216e+001	5.096e+001	4.937e-002	2.259e+001	9.370e+001
39166.4228100	4.564e+001	5.436e+001	7.109e-002	2.259e+001	1.002e+002
39166.4231600	4.400e+001	5.213e+001	4.480e-002	2.251e+001	9.613e+001
39166.4235100	4.632e+001	5.486e+001	9.294e-002	2.251e+001	1.012e+002
39166.4238600	6.088e+001	7.706e+001	6.720e-002	2.251e+001	1.407e+002
39166.4242000	6.364e+001	8.210e+001	2.074e-002	2.259e+001	1.495e+002
39166.4245500	6.492e+001	8.335e+001	4.599e-002	2.259e+001	1.519e+002
39166.4249000	6.415e+001	8.313e+001	2.159e-002	2.259e+001	1.513e+002
39166.4252500	6.443e+001	8.392e+001	4.191e-002	2.263e+001	1.526e+002
39166.4255900	7.142e+001	9.000e+001	7.209e-002	2.263e+001	1.645e+002
39166.4259400	7.207e+001	9.436e+001	2.159e-002	2.275e+001	1.715e+002
39166.4262900	6.875e+001	8.888e+001	3.926e-002	2.279e+001	1.618e+002
39166.4266300	7.238e+001	9.482e+001	3.168e-002	2.279e+001	1.723e+002
39166.4269800	7.994e+001	1.052e+002	2.468e-002	2.283e+001	1.910e+002
39166.4273300	9.480e+001	1.234e+002	1.796e-002	2.287e+001	2.246e+002
39166.4276800	3.801e+001	4.471e+001	1.680e-001	2.287e+001	8.253e+001
39166.4280200	1.151e+001	1.474e+001	1.253e-001	2.263e+001	2.688e+001
39166.4283700	4.742e+001	5.331e+001	1.208e-001	2.247e+001	9.910e+001
39166.4287200	8.285e+001	9.526e+001	6.667e-002	2.243e+001	1.765e+002
39166.4290600	1.147e+002	1.232e+002	7.874e-002	2.247e+001	2.307e+002
39166.4294100	9.079e+001	1.010e+002	8.099e-002	2.247e+001	1.881e+002
39166.4297600	9.949e+001	1.091e+002	3.739e-002	2.251e+001	2.036e+002
39166.4301100	9.198e+001	1.039e+002	4.191e-002	2.259e+001	1.931e+002
39166.4304500	1.074e+002	1.270e+002	1.387e-001	2.263e+001	2.342e+002
39166.4308000	8.982e+001	1.068e+002	8.839e-002	2.259e+001	1.969e+002
39166.4311500	1.214e+002	1.675e+002	2.319e-002	2.263e+001	3.024e+002
39166.4315000	1.140e+002	1.575e+002	2.240e-002	2.267e+001	2.842e+002
39166.4318400	1.114e+002	1.548e+002	2.871e-002	2.275e+001	2.791e+002
39166.4321900	1.353e+002	1.819e+002	2.074e-002	2.279e+001	3.294e+002
39166.4325400	1.523e+002	2.011e+002	1.796e-002	2.283e+001	3.651e+002
39166.4328800	1.280e+002	1.747e+002	1.584e-002	2.283e+001	3.157e+002
39166.4332300	1.207e+002	1.663e+002	1.893e-002	2.287e+001	3.002e+002
39166.4335800	1.155e+002	1.584e+002	1.796e-002	2.283e+001	2.862e+002
39166.4339300	1.286e+002	1.717e+002	2.468e-002	2.291e+001	3.113e+002
39166.4342700	1.369e+002	1.794e+002	1.796e-002	2.287e+001	3.260e+002
39166.4346200	1.573e+002	2.030e+002	1.693e-002	2.287e+001	3.697e+002
39166.4349700	1.813e+002	2.303e+002	1.796e-002	2.283e+001	4.205e+002
39166.4353100	1.436e+002	1.913e+002	1.693e-002	2.283e+001	3.469e+002
39166.4356600	1.211e+002	1.659e+002	1.584e-002	2.279e+001	2.998e+002
39166.4360100	1.178e+002	1.607e+002	1.466e-002	2.279e+001	2.905e+002
39166.4363600	1.885e+002	2.348e+002	1.796e-002	2.275e+001	4.299e+002
39166.4367000	2.001e+002	2.456e+002	1.466e-002	2.275e+001	4.506e+002
39166.4370500	1.993e+002	2.447e+002	1.796e-002	2.275e+001	4.488e+002
39166.4374000	1.848e+002	2.303e+002	2.240e-002	2.275e+001	4.215e+002
39166.4377500	1.516e+002	1.945e+002	1.693e-002	2.275e+001	3.546e+002
39166.4380900	8.343e+001	1.005e+002	1.337e-001	2.275e+001	1.848e+002
39166.4384400	1.603e+001	1.772e+001	1.894e-001	2.255e+001	3.303e+001
39166.4387900	2.522e+001	2.742e+001	1.466e-002	2.235e+001	5.124e+001
39166.4391300	2.495e+001	2.743e+001	1.796e-002	2.215e+001	5.118e+001
39166.4394800	2.838e+001	3.124e+001	1.584e-002	2.199e+001	5.827e+001
39166.4398300	3.425e+001	3.700e+001	1.584e-002	2.179e+001	6.922e+001
39166.4401800	3.835e+001	4.033e+001	1.339e-002	2.163e+001	7.579e+001
39166.4405200	2.512e+001	2.760e+001	1.693e-002	2.147e+001	5.149e+001
39166.4408700	2.289e+001	2.548e+001	1.693e-002	2.135e+001	4.743e+001
39166.4412200	2.357e+001	2.642e+001	1.339e-002	2.119e+001	4.914e+001
39166.4415600	2.873e+001	3.107e+001	1.466e-002	2.111e+001	5.811e+001
39166.4419100	3.672e+001	3.862e+001	1.466e-002	2.099e+001	7.257e+001
39166.4422600	2.774e+001	3.019e+001	1.466e-002	2.087e+001	5.641e+001
39166.4426100	1.892e+001	2.113e+001	1.693e-002	2.083e+001	3.932e+001
39166.4429500	1.772e+001	2.014e+001	1.693e-002	2.071e+001	3.738e+001
39166.4433000	1.777e+001	2.027e+001	1.693e-002	2.063e+001	3.759e+001
39166.4436500	1.825e+001	2.098e+001	1.693e-002	2.055e+001	3.887e+001
39166.4440000	1.975e+001	2.258e+001	1.584e-002	2.051e+001	4.186e+001
39166.4443400	2.137e+001	2.438e+001	1.197e-002	2.043e+001	4.522e+001
39166.4446900	2.169e+001	2.425e+001	1.197e-002	2.035e+001	4.512e+001
39166.4450400	2.385e+001	2.612e+001	1.876e-001	2.031e+001	2.847e+001
39166.4453800	3.538e+001	3.895e+001	1.458e-001	2.023e+001	7.264e+001
39166.4457300	1.590e+001	1.745e+001	1.106e-001	2.015e+001	3.256e+001
39166.4460800	3.197e+001	4.008e+001	1.291e-001	1.979e+001	7.329e+001
39166.4464300	1.402e+002	1.762e+002	1.553e-001	1.923e+001	3.221e+002
39166.4467700	4.236e+003	5.108e+003	1.382e-001	1.823e+001	9.395e+003
39166.4471200	3.859e+003	4.699e+003	1.596e-001	1.623e+001	8.630e+003
39166.4474700	3.266e+003	3.813e+003	1.200e-001	1.387e+001	7.047e+003
39166.4478100	3.262e+003	3.812e+003	1.357e-001	1.167e+001	7.044e+003
39166.4481600	4.135e+003	5.052e+003	1.246e-001	9.950e+000	9.274e+003
39166.4485100	9.530e+003	1.088e+004	1.310e-001	8.830e+000	2.017e+004
39166.4488600	7.136e+003	8.015e+003	1.337e-001	7.910e+000	1.490e+004
39166.4492000	1.545e+004	1.790e+004	1.389e-001	7.190e+000	3.313e+004
39166.4495500	1.397e+004	1.679e+004	1.153e-001	7.310e+000	3.089e+004
39166.4499000	1.022e+004	1.236e+004	1.337e-001	7.190e+000	2.272e+004
39166.4502500	8.853e+003	1.118e+004	1.353e-001	7.430e+000	2.043e+004
39166.4505900	1.071e+004	1.335e+004	1.343e-001	7.630e+000	2.443e+004
39166.4509400	9.718e+003	1.181e+004	1.463e-001	7.830e+000	2.170e+004
39166.4512900	1.003e+004	1.247e+004	1.433e-001	8.070e+000	2.283e+004
39166.4516300	7.557e+003	9.977e+003	1.332e-001	8.070e+000	1.811e+004
39166.4519800	9.160e+003	1.072e+004	1.318e-001	8.550e+000	1.981e+004
39166.4523300	4.409e+003	5.552e+003	1.469e-001	9.430e+000	1.015e+004
39166.4526800	6.293e+003	8.132e+003	1.341e-001	8.790e+000	1.481e+004
39166.4530200	6.699e+003	8.688e+003	1.452e-001	8.750e+000	1.581e+004
39166.4533700	2.106e+004	2.232e+004	1.497e-001	9.270e+000	4.189e+004
39166.4537200	3.748e+004	3.976e+004	1.395e-001	1.031e+001	7.460e+004
39166.4540600	3.640e+004	4.123e+004	1.277e-001	1.139e+001	7.655e+004
39166.4544100	2.118e+004	2.459e+004	1.167e-001	1.207e+001	4.548e+004
39166.4547600	3.475e+003	4.897e+003	1.314e-001	1.119e+001	8.815e+003
39166.4551100	4.019e+003	5.573e+003	1.344e-001	8.790e+000	1.005e+004
39166.4554500	5.532e+003	7.443e+003	1.246e-001	7.190e+000	1.348e+004
39166.4558000	8.886e+003	1.036e+004	1.285e-001	6.270e+000	1.914e+004
39166.4561500	1.052e+004	1.075e+004	1.309e-001	5.590e+000	2.029e+004
39166.4565000	7.066e+003	7.706e+003	1.479e-001	5.350e+000	1.439e+004
39166.4568400	6.478e+003	7.257e+003	1.427e-001	5.110e+000	1.350e+004
39166.4571900	8.505e+003	1.042e+004	1.291e-001	4.670e+000	1.912e+004
39166.4575400	9.253e+003	1.100e+004	1.391e-001	4.670e+000	2.027e+004
39166.4578800	8.908e+003	1.112e+004	1.190e-001	4.670e+000	2.035e+004
39166.4582300	1.111e+004	1.306e+004	1.301e-001	5.030e+000	2.411e+004
39166.4585800	1.018e+004	1.195e+004	1.220e-001	4.910e+000	2.207e+004
39166.4589300	7.890e+003	9.701e+003	1.294e-001	4.550e+000	1.779e+004
39166.4592700	8.109e+003	9.920e+003	1.153e-001	4.230e+000	1.821e+004
39166.4596200	7.817e+003	9.351e+003	1.385e-001	4.670e+000	1.722e+004
39166.4599700	7.836e+003	9.646e+003	1.336e-001	4.950e+000	1.769e+004
39166.4603100	6.526e+003	7.999e+003	1.442e-001	4.550e+000	1.468e+004
39166.4606600	6.197e+003	7.426e+003	1.407e-001	3.990e+000	1.367e+004
39166.4610100	8.802e+003	9.610e+003	1.490e-001	3.950e+000	1.795e+004
39166.4613600	8.034e+003	9.562e+003	1.458e-001	4.350e+000	1.762e+004
39166.4617000	5.660e+003	6.401e+003	1.468e-001	4.350e+000	1.189e+004
39166.4620500	5.635e+003	6.700e+003	1.469e-001	4.390e+000	1.235e+004
39166.4624000	6.451e+003	8.002e+003	1.269e-001	4.350e+000	1.466e+004
39166.4627500	7.692e+003	9.232e+003	1.283e-001	4.550e+000	1.699e+004
39166.4630900	8.049e+003	9.444e+003	1.325e-001	4.710e+000	1.744e+004
39166.4634400	8.453e+003	9.660e+003	1.285e-001	4.950e+000	1.791e+004
39166.4637900	9.431e+003	1.071e+004	1.321e-001	5.550e+000	1.987e+004
39166.4641300	1.020e+004	1.166e+004	1.252e-001	5.750e+000	2.162e+004
39166.4644800	8.608e+003	1.025e+004	1.335e-001	5.390e+000	1.888e+004
