Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39203.1113800	-2.549e-002	5.286e-002	1.893e-002	2.501e+001	7.450e-002
39203.1117300	-2.549e-002	5.200e-002	1.893e-002	2.501e+001	7.314e-002
39203.1120700	-2.549e-002	5.316e-002	1.584e-002	2.501e+001	7.496e-002
39203.1124200	-2.549e-002	5.286e-002	1.893e-002	2.501e+001	7.450e-002
39203.1127700	-2.549e-002	5.228e-002	1.986e-002	2.501e+001	7.359e-002
39203.1131200	-2.552e-002	5.273e-002	1.693e-002	2.497e+001	7.429e-002
39203.1134600	-2.552e-002	5.186e-002	1.693e-002	2.497e+001	7.293e-002
39203.1138100	-2.552e-002	5.302e-002	1.893e-002	2.497e+001	7.474e-002
39203.1141600	-2.552e-002	5.244e-002	1.986e-002	2.497e+001	7.383e-002
39203.1145000	-2.552e-002	5.215e-002	1.893e-002	2.497e+001	7.338e-002
39203.1148500	-2.552e-002	5.186e-002	1.796e-002	2.497e+001	7.293e-002
39203.1152000	-2.554e-002	5.116e-002	1.986e-002	2.493e+001	7.182e-002
39203.1155500	-2.554e-002	5.260e-002	2.159e-002	2.493e+001	7.407e-002
39203.1158900	-2.552e-002	5.273e-002	1.796e-002	2.497e+001	7.429e-002
39203.1162400	-2.554e-002	5.145e-002	2.074e-002	2.493e+001	7.227e-002
39203.1165900	-2.554e-002	5.116e-002	1.893e-002	2.493e+001	7.182e-002
39203.1169300	-2.554e-002	5.145e-002	1.986e-002	2.493e+001	7.227e-002
39203.1172800	-2.554e-002	5.202e-002	1.986e-002	2.493e+001	7.317e-002
39203.1176300	-2.554e-002	5.231e-002	1.796e-002	2.493e+001	7.362e-002
39203.1179800	-2.554e-002	5.145e-002	1.986e-002	2.493e+001	7.227e-002
39203.1183200	-2.554e-002	5.202e-002	1.796e-002	2.493e+001	7.317e-002
39203.1186700	-2.554e-002	5.116e-002	1.893e-002	2.493e+001	7.182e-002
39203.1190200	-2.554e-002	5.145e-002	2.159e-002	2.493e+001	7.227e-002
39203.1193700	-2.554e-002	5.202e-002	2.159e-002	2.493e+001	7.317e-002
39203.1197100	-2.554e-002	5.173e-002	1.986e-002	2.493e+001	7.272e-002
39203.1200600	-2.554e-002	5.202e-002	2.159e-002	2.493e+001	7.317e-002
39203.1204100	-2.554e-002	5.202e-002	1.986e-002	2.493e+001	7.317e-002
39203.1207500	-2.557e-002	5.103e-002	2.074e-002	2.489e+001	7.161e-002
39203.1211000	-2.557e-002	5.218e-002	1.893e-002	2.489e+001	7.340e-002
39203.1214500	-2.557e-002	5.103e-002	1.986e-002	2.489e+001	7.161e-002
39203.1218000	-2.556e-002	5.088e-002	1.986e-002	2.493e+001	7.137e-002
39203.1221400	-2.559e-002	5.132e-002	1.893e-002	2.489e+001	7.205e-002
39203.1224900	-2.557e-002	5.189e-002	2.074e-002	2.489e+001	7.295e-002
39203.1228400	-2.554e-002	5.173e-002	2.074e-002	2.493e+001	7.272e-002
39203.1231800	-2.557e-002	5.075e-002	1.796e-002	2.489e+001	7.116e-002
39203.1235300	-2.559e-002	5.104e-002	2.074e-002	2.489e+001	7.161e-002
39203.1238800	-2.559e-002	5.218e-002	1.893e-002	2.489e+001	7.340e-002
39203.1242300	-2.560e-002	5.062e-002	1.893e-002	2.485e+001	7.095e-002
39203.1245700	-2.559e-002	5.189e-002	1.796e-002	2.489e+001	7.295e-002
39203.1249200	-2.559e-002	5.161e-002	1.893e-002	2.489e+001	7.250e-002
39203.1252700	-2.561e-002	5.148e-002	2.240e-002	2.485e+001	7.229e-002
39203.1256200	-2.559e-002	5.104e-002	2.074e-002	2.489e+001	7.161e-002
39203.1259600	-2.559e-002	5.132e-002	1.893e-002	2.489e+001	7.205e-002
39203.1263100	-2.559e-002	5.218e-002	1.796e-002	2.489e+001	7.340e-002
39203.1266600	-2.559e-002	5.132e-002	2.074e-002	2.489e+001	7.205e-002
39203.1270000	-2.561e-002	5.034e-002	2.074e-002	2.485e+001	7.051e-002
39203.1273500	-2.561e-002	5.006e-002	1.796e-002	2.485e+001	7.007e-002
39203.1277000	-2.559e-002	5.132e-002	2.240e-002	2.489e+001	7.205e-002
39203.1280500	-2.561e-002	5.176e-002	2.074e-002	2.485e+001	7.274e-002
39203.1283900	-2.561e-002	5.176e-002	2.159e-002	2.485e+001	7.274e-002
39203.1287400	-2.561e-002	5.205e-002	1.796e-002	2.485e+001	7.319e-002
39203.1290900	-2.561e-002	5.176e-002	1.893e-002	2.485e+001	7.274e-002
39203.1294300	-2.561e-002	5.062e-002	1.986e-002	2.485e+001	7.095e-002
39203.1297800	-2.561e-002	5.119e-002	1.986e-002	2.485e+001	7.184e-002
39203.1301300	-2.564e-002	5.106e-002	1.693e-002	2.481e+001	7.163e-002
39203.1304800	-2.561e-002	5.062e-002	1.893e-002	2.485e+001	7.095e-002
39203.1308200	-2.561e-002	5.119e-002	1.584e-002	2.485e+001	7.184e-002
39203.1311700	-2.561e-002	5.091e-002	1.796e-002	2.485e+001	7.140e-002
39203.1315200	-2.563e-002	5.091e-002	1.693e-002	2.485e+001	7.140e-002
39203.1318700	-2.561e-002	5.119e-002	1.893e-002	2.485e+001	7.184e-002
39203.1322100	-2.563e-002	5.119e-002	1.693e-002	2.485e+001	7.184e-002
39203.1325600	-2.563e-002	5.091e-002	1.466e-002	2.485e+001	7.140e-002
39203.1329100	-2.566e-002	5.050e-002	1.584e-002	2.481e+001	7.074e-002
39203.1332500	-2.566e-002	5.050e-002	1.893e-002	2.481e+001	7.074e-002
39203.1336000	-2.566e-002	5.050e-002	1.693e-002	2.481e+001	7.074e-002
39203.1339500	-2.566e-002	5.050e-002	1.796e-002	2.481e+001	7.074e-002
39203.1343000	-2.566e-002	5.106e-002	1.339e-002	2.481e+001	7.163e-002
39203.1346400	-2.566e-002	5.050e-002	1.584e-002	2.481e+001	7.074e-002
39203.1349900	-2.566e-002	5.078e-002	1.584e-002	2.481e+001	7.119e-002
39203.1353400	-2.566e-002	5.022e-002	1.796e-002	2.481e+001	7.030e-002
39203.1356800	-2.566e-002	5.106e-002	1.796e-002	2.481e+001	7.163e-002
39203.1360300	-2.566e-002	4.994e-002	1.796e-002	2.481e+001	6.986e-002
39203.1363800	-2.566e-002	5.135e-002	1.693e-002	2.481e+001	7.208e-002
39203.1367300	-2.566e-002	5.135e-002	1.893e-002	2.481e+001	7.208e-002
39203.1370700	-2.563e-002	5.091e-002	1.584e-002	2.485e+001	7.140e-002
39203.1374200	-2.566e-002	4.966e-002	1.584e-002	2.481e+001	6.942e-002
39203.1377700	-2.566e-002	4.994e-002	1.986e-002	2.481e+001	6.986e-002
39203.1381200	-2.566e-002	5.022e-002	1.796e-002	2.481e+001	7.030e-002
39203.1384600	-2.566e-002	5.106e-002	1.693e-002	2.481e+001	7.163e-002
39203.1388100	-2.566e-002	5.106e-002	1.466e-002	2.481e+001	7.163e-002
39203.1391600	-2.563e-002	5.119e-002	1.466e-002	2.485e+001	7.184e-002
39203.1395000	-2.566e-002	5.078e-002	1.796e-002	2.481e+001	7.119e-002
39203.1398500	-2.566e-002	5.106e-002	1.466e-002	2.481e+001	7.163e-002
39203.1402000	-2.568e-002	4.953e-002	1.584e-002	2.477e+001	6.922e-002
39203.1405500	-2.566e-002	5.106e-002	1.693e-002	2.481e+001	7.163e-002
39203.1408900	-2.566e-002	5.050e-002	1.693e-002	2.481e+001	7.074e-002
39203.1412400	-2.566e-002	5.078e-002	1.584e-002	2.481e+001	7.119e-002
39203.1415900	-2.566e-002	5.022e-002	1.584e-002	2.481e+001	7.030e-002
39203.1419300	-2.566e-002	5.106e-002	1.466e-002	2.481e+001	7.163e-002
39203.1422800	-2.566e-002	5.050e-002	1.339e-002	2.481e+001	7.074e-002
39203.1426300	-2.566e-002	5.078e-002	1.693e-002	2.481e+001	7.119e-002
39203.1429800	-2.566e-002	5.078e-002	1.584e-002	2.481e+001	7.119e-002
39203.1433200	-2.568e-002	5.009e-002	1.693e-002	2.477e+001	7.009e-002
39203.1436700	-2.568e-002	5.037e-002	1.466e-002	2.477e+001	7.053e-002
39203.1440200	-2.568e-002	5.009e-002	1.466e-002	2.477e+001	7.009e-002
39203.1443700	-2.567e-002	5.022e-002	1.584e-002	2.481e+001	7.030e-002
39203.1447100	-2.567e-002	5.022e-002	1.339e-002	2.481e+001	7.030e-002
39203.1450600	-2.567e-002	5.107e-002	1.466e-002	2.481e+001	7.163e-002
39203.1454100	-2.570e-002	5.094e-002	1.584e-002	2.477e+001	7.142e-002
39203.1457500	-2.568e-002	5.009e-002	1.584e-002	2.477e+001	7.009e-002
39203.1461000	-2.570e-002	4.953e-002	1.584e-002	2.477e+001	6.922e-002
39203.1464500	-2.568e-002	5.065e-002	1.339e-002	2.477e+001	7.097e-002
39203.1468000	-2.567e-002	5.078e-002	1.584e-002	2.481e+001	7.119e-002
39203.1471400	-2.570e-002	4.953e-002	1.466e-002	2.477e+001	6.922e-002
39203.1474900	-2.570e-002	5.037e-002	1.584e-002	2.477e+001	7.053e-002
39203.1478400	-2.570e-002	5.122e-002	1.584e-002	2.477e+001	7.186e-002
39203.1481800	-2.572e-002	4.968e-002	1.466e-002	2.473e+001	6.945e-002
39203.1485300	-2.570e-002	4.981e-002	1.339e-002	2.477e+001	6.965e-002
39203.1488800	-2.570e-002	5.094e-002	1.197e-002	2.477e+001	7.142e-002
39203.1492300	-2.572e-002	4.968e-002	1.197e-002	2.473e+001	6.945e-002
39203.1495700	-2.570e-002	5.009e-002	1.339e-002	2.477e+001	7.009e-002
39203.1499200	-2.570e-002	5.009e-002	1.197e-002	2.477e+001	7.009e-002
39203.1502700	-2.570e-002	5.009e-002	1.466e-002	2.477e+001	7.009e-002
39203.1506200	-2.572e-002	5.053e-002	1.197e-002	2.473e+001	7.076e-002
39203.1509600	-2.570e-002	5.094e-002	1.466e-002	2.477e+001	7.142e-002
39203.1513100	-2.570e-002	4.981e-002	8.467e-003	2.477e+001	6.965e-002
39203.1516600	-2.572e-002	4.996e-002	1.466e-002	2.473e+001	6.988e-002
39203.1520000	-2.572e-002	4.941e-002	1.197e-002	2.473e+001	6.901e-002
39203.1523500	-2.572e-002	5.024e-002	1.339e-002	2.473e+001	7.032e-002
39203.1527000	-2.572e-002	4.996e-002	1.339e-002	2.473e+001	6.988e-002
39203.1530500	-2.574e-002	4.969e-002	1.466e-002	2.473e+001	6.945e-002
39203.1533900	-2.572e-002	4.996e-002	1.339e-002	2.473e+001	6.988e-002
39203.1537400	-2.575e-002	4.956e-002	1.339e-002	2.469e+001	6.924e-002
39203.1540900	-2.572e-002	4.941e-002	1.584e-002	2.473e+001	6.901e-002
39203.1544300	-2.572e-002	4.968e-002	1.339e-002	2.473e+001	6.945e-002
39203.1547800	-2.572e-002	5.053e-002	1.197e-002	2.473e+001	7.076e-002
39203.1551300	-2.572e-002	5.081e-002	1.197e-002	2.473e+001	7.121e-002
39203.1554800	-2.575e-002	5.012e-002	1.197e-002	2.469e+001	7.011e-002
39203.1558200	-2.575e-002	5.012e-002	1.197e-002	2.469e+001	7.011e-002
39203.1561700	-2.577e-002	4.928e-002	1.197e-002	2.469e+001	6.880e-002
39203.1565200	-2.575e-002	5.012e-002	1.339e-002	2.469e+001	7.011e-002
39203.1568700	-2.577e-002	5.012e-002	1.339e-002	2.469e+001	7.011e-002
39203.1572100	-2.577e-002	5.040e-002	1.197e-002	2.469e+001	7.055e-002
39203.1575600	-2.575e-002	5.040e-002	1.339e-002	2.469e+001	7.055e-002
39203.1579100	-2.577e-002	5.012e-002	1.197e-002	2.469e+001	7.011e-002
39203.1582500	-2.577e-002	4.873e-002	1.197e-002	2.469e+001	6.794e-002
39203.1586000	-2.577e-002	4.984e-002	1.339e-002	2.469e+001	6.967e-002
39203.1589500	-2.577e-002	4.928e-002	1.339e-002	2.469e+001	6.880e-002
39203.1593000	-2.577e-002	4.956e-002	1.339e-002	2.469e+001	6.924e-002
39203.1596400	-2.579e-002	4.888e-002	1.197e-002	2.465e+001	6.816e-002
39203.1599900	-2.577e-002	4.956e-002	1.466e-002	2.469e+001	6.924e-002
39203.1603400	-2.579e-002	4.888e-002	1.339e-002	2.465e+001	6.816e-002
39203.1606800	-2.579e-002	4.916e-002	1.197e-002	2.465e+001	6.860e-002
39203.1610300	-2.577e-002	4.928e-002	1.339e-002	2.469e+001	6.880e-002
39203.1613800	-2.579e-002	4.888e-002	1.197e-002	2.465e+001	6.816e-002
39203.1617300	-2.579e-002	4.861e-002	1.197e-002	2.465e+001	6.773e-002
39203.1620700	-2.579e-002	4.916e-002	1.339e-002	2.465e+001	6.860e-002
39203.1624200	-2.579e-002	4.861e-002	1.197e-002	2.465e+001	6.773e-002
39203.1627700	-2.579e-002	4.971e-002	1.037e-002	2.465e+001	6.947e-002
39203.1631200	-2.579e-002	4.916e-002	1.339e-002	2.465e+001	6.860e-002
39203.1634600	-2.581e-002	4.793e-002	1.197e-002	2.461e+001	6.667e-002
39203.1638100	-2.581e-002	4.903e-002	1.339e-002	2.461e+001	6.839e-002
39203.1641600	-2.581e-002	4.848e-002	1.339e-002	2.461e+001	6.753e-002
39203.1645000	-2.581e-002	4.903e-002	1.339e-002	2.461e+001	6.839e-002
39203.1648500	-2.581e-002	4.821e-002	1.339e-002	2.461e+001	6.710e-002
39203.1652000	-2.581e-002	4.931e-002	1.197e-002	2.461e+001	6.882e-002
39203.1655500	-2.581e-002	4.848e-002	1.339e-002	2.461e+001	6.753e-002
39203.1658900	-2.581e-002	4.848e-002	1.339e-002	2.461e+001	6.753e-002
39203.1662400	-2.581e-002	4.875e-002	1.339e-002	2.461e+001	6.796e-002
39203.1665900	-2.584e-002	4.808e-002	1.197e-002	2.457e+001	6.689e-002
39203.1669300	-2.584e-002	4.835e-002	1.197e-002	2.457e+001	6.732e-002
39203.1672800	-2.584e-002	4.835e-002	1.339e-002	2.457e+001	6.732e-002
39203.1676300	-2.584e-002	4.808e-002	1.197e-002	2.457e+001	6.689e-002
39203.1679800	-2.584e-002	4.781e-002	1.339e-002	2.457e+001	6.647e-002
39203.1683200	-2.584e-002	4.863e-002	1.197e-002	2.457e+001	6.775e-002
39203.1686700	-2.584e-002	4.781e-002	1.339e-002	2.457e+001	6.647e-002
39203.1690200	-2.586e-002	4.796e-002	1.339e-002	2.453e+001	6.669e-002
39203.1693700	-2.586e-002	4.823e-002	1.339e-002	2.453e+001	6.712e-002
39203.1697100	-2.586e-002	4.768e-002	1.339e-002	2.453e+001	6.626e-002
39203.1700600	-2.586e-002	4.768e-002	1.339e-002	2.453e+001	6.626e-002
39203.1704100	-2.586e-002	4.823e-002	1.466e-002	2.453e+001	6.712e-002
39203.1707500	-2.586e-002	4.768e-002	1.466e-002	2.453e+001	6.626e-002
39203.1711000	-2.586e-002	4.768e-002	1.339e-002	2.453e+001	6.626e-002
39203.1714500	-2.589e-002	4.729e-002	1.339e-002	2.449e+001	6.564e-002
39203.1718000	-2.586e-002	4.796e-002	1.339e-002	2.453e+001	6.669e-002
39203.1721400	-2.589e-002	4.729e-002	1.466e-002	2.449e+001	6.564e-002
39203.1724900	-2.589e-002	4.729e-002	1.339e-002	2.449e+001	6.564e-002
39203.1728400	-2.589e-002	4.756e-002	1.466e-002	2.449e+001	6.606e-002
39203.1731800	-2.589e-002	4.729e-002	1.339e-002	2.449e+001	6.564e-002
39203.1735300	-2.589e-002	4.729e-002	1.466e-002	2.449e+001	6.564e-002
39203.1738800	-2.589e-002	4.756e-002	1.584e-002	2.449e+001	6.606e-002
39203.1742300	-2.589e-002	4.756e-002	1.466e-002	2.449e+001	6.606e-002
39203.1745700	-2.589e-002	4.756e-002	1.466e-002	2.449e+001	6.606e-002
39203.1749200	-2.589e-002	4.756e-002	1.197e-002	2.449e+001	6.606e-002
39203.1752700	-2.589e-002	4.756e-002	1.584e-002	2.449e+001	6.606e-002
39203.1756200	-2.591e-002	4.690e-002	1.584e-002	2.445e+001	6.502e-002
39203.1759600	-2.591e-002	4.717e-002	1.466e-002	2.445e+001	6.544e-002
39203.1763100	-2.591e-002	4.717e-002	1.466e-002	2.445e+001	6.544e-002
39203.1766600	-2.591e-002	4.663e-002	1.466e-002	2.445e+001	6.460e-002
39203.1770000	-2.591e-002	4.771e-002	1.584e-002	2.445e+001	6.628e-002
39203.1773500	-2.591e-002	4.744e-002	1.339e-002	2.445e+001	6.586e-002
39203.1777000	-2.593e-002	4.624e-002	1.466e-002	2.441e+001	6.398e-002
39203.1780500	-2.591e-002	4.636e-002	1.466e-002	2.445e+001	6.418e-002
39203.1783900	-2.591e-002	4.690e-002	1.466e-002	2.445e+001	6.502e-002
39203.1787400	-2.593e-002	4.678e-002	1.339e-002	2.441e+001	6.482e-002
39203.1790900	-2.593e-002	4.731e-002	1.466e-002	2.441e+001	6.566e-002
39203.1794300	-2.593e-002	4.731e-002	1.693e-002	2.441e+001	6.566e-002
39203.1797800	-2.593e-002	4.704e-002	1.466e-002	2.441e+001	6.524e-002
39203.1801300	-2.593e-002	4.651e-002	1.584e-002	2.441e+001	6.440e-002
39203.1804800	-2.593e-002	4.678e-002	1.466e-002	2.441e+001	6.482e-002
39203.1808200	-2.593e-002	4.678e-002	1.466e-002	2.441e+001	6.482e-002
39203.1811700	-2.593e-002	4.678e-002	1.466e-002	2.441e+001	6.482e-002
39203.1815200	-2.593e-002	4.704e-002	1.339e-002	2.441e+001	6.524e-002
39203.1818700	-2.593e-002	4.624e-002	1.466e-002	2.441e+001	6.398e-002
39203.1822100	-2.593e-002	4.678e-002	1.466e-002	2.441e+001	6.482e-002
39203.1825600	-2.593e-002	4.704e-002	1.693e-002	2.441e+001	6.524e-002
39203.1829100	-2.593e-002	4.678e-002	1.584e-002	2.441e+001	6.482e-002
39203.1832500	-2.596e-002	4.612e-002	1.339e-002	2.437e+001	6.378e-002
39203.1836000	-2.596e-002	4.612e-002	1.693e-002	2.437e+001	6.378e-002
39203.1839500	-2.596e-002	4.692e-002	1.584e-002	2.437e+001	6.503e-002
39203.1843000	-2.596e-002	4.586e-002	1.466e-002	2.437e+001	6.337e-002
39203.1846400	-2.596e-002	4.639e-002	1.584e-002	2.437e+001	6.420e-002
39203.1849900	-2.596e-002	4.639e-002	1.693e-002	2.437e+001	6.420e-002
39203.1853400	-2.596e-002	4.639e-002	1.584e-002	2.437e+001	6.420e-002
39203.1856800	-2.596e-002	4.639e-002	1.466e-002	2.437e+001	6.420e-002
39203.1860300	-2.596e-002	4.639e-002	1.584e-002	2.437e+001	6.420e-002
39203.1863800	-2.596e-002	4.639e-002	1.466e-002	2.437e+001	6.420e-002
39203.1867300	-2.596e-002	4.639e-002	1.339e-002	2.437e+001	6.420e-002
39203.1870700	-2.596e-002	4.586e-002	1.584e-002	2.437e+001	6.337e-002
39203.1874200	-2.598e-002	4.653e-002	1.693e-002	2.433e+001	6.442e-002
39203.1877700	-2.598e-002	4.547e-002	1.584e-002	2.433e+001	6.276e-002
39203.1881200	-2.598e-002	4.521e-002	1.693e-002	2.433e+001	6.235e-002
39203.1884600	-2.598e-002	4.521e-002	1.584e-002	2.433e+001	6.235e-002
39203.1888100	-2.598e-002	4.573e-002	1.584e-002	2.433e+001	6.317e-002
39203.1891600	-2.598e-002	4.653e-002	1.693e-002	2.433e+001	6.442e-002
39203.1895000	-2.598e-002	4.573e-002	1.339e-002	2.433e+001	6.317e-002
39203.1898500	-2.598e-002	4.521e-002	1.339e-002	2.433e+001	6.235e-002
39203.1902000	-2.598e-002	4.521e-002	1.466e-002	2.433e+001	6.235e-002
39203.1905500	-2.598e-002	4.600e-002	1.339e-002	2.433e+001	6.358e-002
39203.1908900	-2.598e-002	4.653e-002	1.466e-002	2.433e+001	6.442e-002
39203.1912400	-2.598e-002	4.653e-002	1.339e-002	2.433e+001	6.442e-002
39203.1915900	-2.598e-002	4.600e-002	1.339e-002	2.433e+001	6.358e-002
39203.1919300	-2.598e-002	4.573e-002	1.584e-002	2.433e+001	6.317e-002
39203.1922800	-2.598e-002	4.653e-002	1.339e-002	2.433e+001	6.442e-002
39203.1926300	-2.598e-002	4.547e-002	1.339e-002	2.433e+001	6.276e-002
39203.1929800	-2.598e-002	4.680e-002	1.466e-002	2.433e+001	6.483e-002
39203.1933200	-2.598e-002	4.600e-002	1.339e-002	2.433e+001	6.358e-002
39203.1936700	-2.601e-002	4.509e-002	1.339e-002	2.429e+001	6.215e-002
39203.1940200	-2.601e-002	4.509e-002	1.466e-002	2.429e+001	6.215e-002
39203.1943700	-2.601e-002	4.509e-002	1.466e-002	2.429e+001	6.215e-002
39203.1947100	-2.601e-002	4.483e-002	1.466e-002	2.429e+001	6.174e-002
39203.1950600	-2.603e-002	4.471e-002	1.197e-002	2.425e+001	6.155e-002
39203.1954100	-2.603e-002	4.523e-002	1.339e-002	2.425e+001	6.236e-002
39203.1957500	-2.603e-002	4.576e-002	1.339e-002	2.425e+001	6.319e-002
39203.1961000	-2.603e-002	4.602e-002	1.584e-002	2.425e+001	6.360e-002
39203.1964500	-2.603e-002	4.602e-002	1.339e-002	2.425e+001	6.360e-002
39203.1968000	-2.605e-002	4.511e-002	1.339e-002	2.421e+001	6.217e-002
39203.1971400	-2.605e-002	4.537e-002	1.339e-002	2.421e+001	6.258e-002
39203.1974900	-2.605e-002	4.485e-002	1.197e-002	2.421e+001	6.176e-002
39203.1978400	-2.605e-002	4.511e-002	1.339e-002	2.421e+001	6.217e-002
39203.1981800	-2.605e-002	4.485e-002	1.197e-002	2.421e+001	6.176e-002
39203.1985300	-2.605e-002	4.433e-002	1.339e-002	2.421e+001	6.095e-002
39203.1988800	-2.605e-002	4.537e-002	1.339e-002	2.421e+001	6.258e-002
39203.1992300	-2.605e-002	4.563e-002	1.197e-002	2.421e+001	6.299e-002
39203.1995700	-2.605e-002	4.563e-002	1.339e-002	2.421e+001	6.299e-002
39203.1999200	-2.605e-002	4.537e-002	1.466e-002	2.421e+001	6.258e-002
39203.2002700	-2.605e-002	4.459e-002	1.339e-002	2.421e+001	6.135e-002
39203.2006200	-2.607e-002	4.421e-002	1.466e-002	2.417e+001	6.075e-002
39203.2009600	-2.607e-002	4.525e-002	1.339e-002	2.417e+001	6.238e-002
39203.2013100	-2.607e-002	4.525e-002	1.584e-002	2.417e+001	6.238e-002
39203.2016600	-2.607e-002	4.499e-002	1.037e-002	2.417e+001	6.197e-002
39203.2020000	-2.607e-002	4.396e-002	1.466e-002	2.417e+001	6.035e-002
39203.2023500	-2.607e-002	4.473e-002	1.584e-002	2.417e+001	6.156e-002
39203.2027000	-2.607e-002	4.473e-002	1.466e-002	2.417e+001	6.156e-002
39203.2030500	-2.607e-002	4.447e-002	1.466e-002	2.417e+001	6.116e-002
39203.2033900	-2.607e-002	4.447e-002	1.197e-002	2.417e+001	6.116e-002
39203.2037400	-2.607e-002	4.421e-002	1.466e-002	2.417e+001	6.075e-002
39203.2040900	-2.607e-002	4.447e-002	1.466e-002	2.417e+001	6.116e-002
39203.2044300	-2.607e-002	4.447e-002	1.693e-002	2.417e+001	6.116e-002
39203.2047800	-2.610e-002	4.358e-002	1.893e-002	2.413e+001	5.976e-002
39203.2051300	-2.607e-002	4.447e-002	1.584e-002	2.417e+001	6.116e-002
39203.2054800	-2.607e-002	4.525e-002	1.693e-002	2.417e+001	6.238e-002
39203.2058200	-2.610e-002	4.435e-002	1.893e-002	2.413e+001	6.096e-002
39203.2061700	-2.610e-002	4.384e-002	1.986e-002	2.413e+001	6.016e-002
39203.2065200	-2.610e-002	4.461e-002	1.693e-002	2.413e+001	6.137e-002
39203.2068700	-2.610e-002	4.384e-002	1.893e-002	2.413e+001	6.016e-002
39203.2072100	-2.610e-002	4.333e-002	1.693e-002	2.413e+001	5.936e-002
39203.2075600	-2.612e-002	4.321e-002	1.796e-002	2.409e+001	5.917e-002
39203.2079100	-2.612e-002	4.398e-002	1.796e-002	2.409e+001	6.037e-002
39203.2082500	-2.610e-002	4.384e-002	1.584e-002	2.413e+001	6.016e-002
39203.2086000	-2.612e-002	4.449e-002	1.796e-002	2.409e+001	6.118e-002
39203.2089500	-2.612e-002	4.398e-002	1.986e-002	2.409e+001	6.037e-002
39203.2093000	-2.612e-002	4.372e-002	1.893e-002	2.409e+001	5.997e-002
39203.2096400	-2.612e-002	4.346e-002	1.584e-002	2.409e+001	5.957e-002
39203.2099900	-2.612e-002	4.423e-002	1.796e-002	2.409e+001	6.077e-002
39203.2103400	-2.612e-002	4.346e-002	1.693e-002	2.409e+001	5.957e-002
39203.2106800	-2.612e-002	4.423e-002	1.796e-002	2.409e+001	6.077e-002
39203.2110300	-2.612e-002	4.398e-002	1.893e-002	2.409e+001	6.037e-002
39203.2113800	-2.612e-002	4.346e-002	1.693e-002	2.409e+001	5.957e-002
39203.2117300	-2.614e-002	4.335e-002	1.986e-002	2.405e+001	5.937e-002
39203.2120700	-2.614e-002	4.360e-002	1.693e-002	2.405e+001	5.977e-002
39203.2124200	-2.614e-002	4.335e-002	1.584e-002	2.405e+001	5.937e-002
39203.2127700	-2.614e-002	4.335e-002	1.986e-002	2.405e+001	5.937e-002
39203.2131200	-2.614e-002	4.335e-002	1.796e-002	2.405e+001	5.937e-002
39203.2134600	-2.614e-002	4.309e-002	2.074e-002	2.405e+001	5.898e-002
39203.2138100	-2.614e-002	4.335e-002	1.893e-002	2.405e+001	5.937e-002
39203.2141600	-2.614e-002	4.360e-002	1.796e-002	2.405e+001	5.977e-002
39203.2145000	-2.614e-002	4.335e-002	1.893e-002	2.405e+001	5.937e-002
39203.2148500	-2.617e-002	4.298e-002	1.584e-002	2.401e+001	5.879e-002
39203.2152000	-2.617e-002	4.298e-002	1.693e-002	2.401e+001	5.879e-002
39203.2155500	-2.617e-002	4.272e-002	1.893e-002	2.401e+001	5.839e-002
39203.2158900	-2.617e-002	4.298e-002	1.796e-002	2.401e+001	5.879e-002
39203.2162400	-2.617e-002	4.323e-002	1.693e-002	2.401e+001	5.918e-002
39203.2165900	-2.617e-002	4.323e-002	1.466e-002	2.401e+001	5.918e-002
39203.2169300	-2.617e-002	4.348e-002	1.796e-002	2.401e+001	5.958e-002
39203.2172800	-2.615e-002	4.374e-002	1.693e-002	2.401e+001	5.998e-002
39203.2176300	-2.617e-002	4.374e-002	1.466e-002	2.401e+001	5.998e-002
39203.2179800	-2.615e-002	4.323e-002	1.796e-002	2.401e+001	5.918e-002
39203.2183200	-2.615e-002	4.247e-002	1.893e-002	2.401e+001	5.800e-002
39203.2186700	-2.615e-002	4.247e-002	1.796e-002	2.401e+001	5.800e-002
39203.2190200	-2.617e-002	4.272e-002	1.693e-002	2.401e+001	5.839e-002
39203.2193700	-2.615e-002	4.348e-002	2.074e-002	2.401e+001	5.958e-002
39203.2197100	-2.615e-002	4.323e-002	1.796e-002	2.401e+001	5.918e-002
39203.2200600	-2.615e-002	4.247e-002	1.466e-002	2.401e+001	5.800e-002
39203.2204100	-2.615e-002	4.247e-002	1.796e-002	2.401e+001	5.800e-002
39203.2207500	-2.615e-002	4.348e-002	1.693e-002	2.401e+001	5.958e-002
39203.2211000	-2.615e-002	4.247e-002	1.339e-002	2.401e+001	5.800e-002
39203.2214500	-2.617e-002	4.374e-002	1.796e-002	2.401e+001	5.998e-002
39203.2218000	-2.617e-002	4.210e-002	1.584e-002	2.397e+001	5.742e-002
39203.2221400	-2.617e-002	4.286e-002	1.796e-002	2.397e+001	5.860e-002
39203.2224900	-2.617e-002	4.286e-002	1.986e-002	2.397e+001	5.860e-002
39203.2228400	-2.617e-002	4.235e-002	1.893e-002	2.397e+001	5.781e-002
39203.2231800	-2.617e-002	4.261e-002	1.693e-002	2.397e+001	5.820e-002
39203.2235300	-2.617e-002	4.336e-002	1.584e-002	2.397e+001	5.939e-002
